Season,Facility ID,Latitude,Longitude,Street1,Street2,City,State,Postal Code,Country,Type,Organization Name,URL,Course Name,Contact,Begin Date,End Date,Begin Time,End Time,Begin DateTime,End DateTime,Recurrence Days,Hours,Eligibility,Cost,Notes,Record ID,Location,Location of Structure (city),Learning Mode
2022-2023,37,47.4686,0.4958,Saint-Barthélemy d'Anjou,,Saint-Barthélemy d'Anjou,FR,,France,Initial training,ESAIP,,Software eco-design,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.4686, 0.4958)",Saint-Barthélemy d'Anjou,Face-to-face and distance learning
2022-2023,38,47.4686,0.4958,Saint-Barthélemy d'Anjou,,Saint-Barthélemy d'Anjou,FR,,France,Initial training,ESAIP,,Eco-Sustainable Systems and Networks,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.4686, 0.4958)",Saint-Barthélemy d'Anjou,Face-to-face and distance learning
2022-2023,39,49.4432,1.1,Rouen,,Rouen,FR,,France,Continuing Education,Ideance,,Discovering digital accessibility,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(49.4432, 1.1000)",Rouen,Face-to-face and distance learning
2022-2023,40,49.4432,1.1,Rouen,,Rouen,FR,,France,Continuing Education,Ideance,,Steering the inclusion of accessibility,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(49.4432, 1.1000)",Rouen,Face-to-face and distance learning
2022-2023,41,49.4432,1.1,Rouen,,Rouen,FR,,France,Continuing Education,Ideance,,Designing accessible interfaces,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(49.4432, 1.1000)",Rouen,Face-to-face and distance learning
2022-2023,42,49.4432,1.1,Rouen,,Rouen,FR,,France,Continuing Education,Ideance,,Writing and publishing accessible content,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(49.4432, 1.1000)",Rouen,Face-to-face and distance learning
2022-2023,43,49.4432,1.1,Rouen,,Rouen,FR,,France,Continuing Education,Ideance,,Developing accessible websites and applications,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(49.4432, 1.1000)",Rouen,Face-to-face and distance learning
2022-2023,44,49.4432,1.1,Rouen,,Rouen,FR,,France,Continuing Education,Ideance,,Developing accessible mobile applications,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(49.4432, 1.1000)",Rouen,Face-to-face and distance learning
2022-2023,45,48.8566,2.3522,Paris,,Paris,FR,,France,Continuing Education,Temesis,,Understanding digital responsibility & the digital eco-design approach,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris,Face-to-face and distance learning
2022-2023,46,43.4814,1.5147,Anglet,,Anglet,FR,,France,Initial training,blank,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(43.4814, 1.5147)",Anglet,Face-to-face
2022-2023,47,43.4814,1.5147,Anglet,,Anglet,FR,,France,Initial training,blank,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(43.4814, 1.5147)",Anglet,Face-to-face
2022-2023,48,43.4814,1.5147,Anglet,,Anglet,FR,,France,Initial training,University of Pau et des Pays de l'Adour,,Green It,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(43.4814, 1.5147)",Anglet,Face-to-face
2022-2023,49,44.8378,0.5792,Bordeaux,,Bordeaux,FR,,France,Initial training,University of Bordeaux,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(44.8378, 0.5792)",Bordeaux,Face-to-face
2022-2023,50,44.8378,0.5792,Bordeaux,,Bordeaux,FR,,France,Initial training,University of Bordeaux,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(44.8378, 0.5792)",Bordeaux,Face-to-face
2022-2023,51,44.8378,0.5792,Bordeaux,,Bordeaux,FR,,France,Initial training,University of Bordeaux,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(44.8378, 0.5792)",Bordeaux,Face-to-face
2022-2023,52,44.8378,0.5792,Bordeaux,,Bordeaux,FR,,France,Initial training,University of Bordeaux,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(44.8378, 0.5792)",Bordeaux,Face-to-face
2022-2023,53,50.6292,3.0573,Lille,,Lille,FR,,France,Initial training,Polytech Lille,,"
IT and Sustainable development 
",,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(50.6292, 3.0573)",Lille,Face-to-face
2022-2023,54,46.1603,1.1511,La Rochelle,,La Rochelle,FR,,France,Initial training,La Rochelle University,,IT DUT - Smart Connected Environment course,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(46.1603, 1.1511)",La Rochelle,Face-to-face
2022-2023,55,48.6298,2.4418,Évry,,Évry,FR,,France,Initial training,IMT - Telecom Sud Paris,,Digital and energetic consumption : act from processing to software ,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.6298, 2.4418)",Évry,Face-to-face
2022-2023,56,46.1603,1.1511,La Rochelle,,La Rochelle,FR,,France,Initial training,University of La Rochelle,,Sustainable digital,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(46.1603, 1.1511)",La Rochelle,Face-to-face and distance learning
2022-2023,57,43.9251,2.1486,Albi,,Albi,FR,,France,Initial training,IMT Mines Albi,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(43.9251, 2.1486)",Albi,Face-to-face
2022-2023,58,43.6047,1.4442,Tolouse,,Tolouse,FR,,France,Initial training,University Toulouse 1 Capitole,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(43.6047, 1.4442)",Toulouse,Face-to-face
2022-2023,59,43.6108,3.8767,Montpellier,,Montpellier,FR,,France,Initial training,"University Paul Valéry, Montpellier",,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(43.6108, 3.8767)",Montpellier,Face-to-face
2022-2023,60,44.1272,4.0834,Ales,,Ales,FR,,France,Initial training,IMT Mines Alès,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(44.1272, 4.0834)",Ales,Face-to-face
2022-2023,61,45.4397,4.3872,Saint-Étienne,,Saint-Étienne,FR,,France,Initial training,Mines Saint-Etienne,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(45.4397, 4.3872)",Saint-Étienne,Face-to-face
2022-2023,62,47.2184,1.5536,Nantes,,Nantes,FR,,France,Initial training,Audencia,,#NumériqueTraining,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.2184, 1.5536)",Nantes,Distance learning
2022-2023,63,47.2184,1.5536,Nantes,,Nantes,FR,,France,Initial training,IMT Atlantique,,"Digital hidden face : environmental, socials, societals impacts of the rise of new technologies",,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.2184, 1.5536)",Nantes,Face-to-face
2022-2023,64,48.8566,2.3522,Paris,,Paris,FR,,France,Continuing Education,Agence Lucie,,Introduction to ecodesign of digital services,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris,Distance learning
2022-2023,65,48.8566,2.3522,Paris,,Paris,FR,,France,Continuing Education,Octo Academy,,Sustainable digital service (eco)design,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris,Face-to-face
2022-2023,66,47.2184,1.5536,Nantes,,Nantes,FR,,France,Initial training,Ecoles des Mines de Nantes,,GreenIT : A practical study from IoT to the Cloud,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.2184, 1.5536)",Nantes,face to face
2022-2023,67,48.8932,2.2879,"Levallois-Perret
",,"Levallois-Perret
",FR,,France,Continuing Education,PLB Consultant,,Eco-design of Digital Services Training,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8932, 2.2879)","Levallois-Perret
",Face-to-face and distance learning
2022-2023,68,45.4397,4.3872,Saint-Étienne,,Saint-Étienne,FR,,France,Continuing Education,CETIM,,Understanding and implementing an eco-design approach,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(45.4397, 4.3872)",Saint-Étienne,Distance learning
2022-2023,69,47.7508,7.3359,Mulhouse,,Mulhouse,FR,,France,Continuing Education,CETIM,,Products innovation : understanding and implementing an eco-design approach,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.7508, 7.3359)",Mulhouse,Distance learning
2022-2023,70,48.856613,2.352222,Paris,,Paris,FR,,France,Continuing Education,CETIM,,Know how to carry out a Life Cycle Assessment (LCA) of a product,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris,Face-to-face and distance learning
2022-2023,71,49.048851,2.09294,Pontoise,,Pontoise,FR,,France,Initial training,ESIEE[IT],,ESIEE (CCI Paris),,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,,Pontoise,Distance learning
2022-2023,72,48.856613,2.352222,Paris,,Paris,FR,,France,Continuing Education,TEMESIS,,Raising awareness of digital sustainability  and eco-design,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris,Face-to-face and distance learning
2022-2023,73,48.856613,2.352222,Paris,,Paris,FR,,France,Continuing Education,TEMESIS,,Workshop on good practice in eco-design and digital sustainability ,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris,Face-to-face and distance learning
2022-2023,74,48.856613,2.352222,Paris,,Paris,FR,,France,Continuing Education,TEMESIS,,Understanding digital sustainability & the digital eco-design approach (1 day),,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris,Face-to-face and distance learning
2022-2023,75,48.856613,2.352222,Paris,,Paris,FR,,France,Continuing Education,TEMESIS,,Understanding digitalsustainability & the digital eco-design approach (2 days with workshop),,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris,Face-to-face and distance learning
2022-2023,76,48.856613,2.352222,Paris,,Paris,FR,,France,Continuing Education,TEMESIS,,Online training,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris,Distance learning
2022-2023,77,43.6108,3.8767,Montpellier,,Montpellier,FR,,France,Initial training,blank,,EPF Engineering School,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(43.6108, 3.8767)",Montpellier,unknown
2022-2023,78,48.6493,2.0257,Saint Malo,,Saint Malo,FR,,France,Continuing Education,EMERAUDE COMPETENCES MFR - CFA,,Title of Digital Mediation Space Manager,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.6493, 2.0257)",Saint Malo,Face-to-face
2022-2023,79,45.764,4.8357,Lyon,,Lyon,FR,,France,Initial training et Continuing Education,IT Akademy,,Fullstack developer,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(45.7640, 4.8357)",Lyon,Face-to-face
2022-2023,80,49.4432,1.1,Rouen,,Rouen,FR,,France,Continuing Education,blank,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(49.4432, 1.1000)",Rouen,Distance learning
2022-2023,81,48.1173,1.6778,Rennes,,Rennes,FR,,France,Continuing Education,Competens,,Sustainable Digital,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.1173, 1.6778)",Rennes,Face-to-face and distance learning
2022-2023,82,46.7255,2.5056,Nantes et Rennes,,Nantes et Rennes,FR,,France,Initial training,Orange Enterprise Business Services,,Awareness of eco-design of digital services - web and mobile software design,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,,Nantes et Rennes,Face-to-face and distance learning
2022-2023,83,47.2765,1.7806,Saint-Etienne-de-Montluc,,Saint-Etienne-de-Montluc,FR,,France,Continuing Education,Orange Carré,,Web eco-design,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.2765, 1.7806)",Saint-Etienne-de-Montluc,Face-to-face
2022-2023,84,47.2184,1.5536,Nantes,,Nantes,FR,,France,Continuing Education,Corymbe,,Eco-design of websites,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.2184, 1.5536)",Nantes,Face-to-face and distance learning
2022-2023,85,48.5776,3.8282,Morlaix,,Morlaix,FR,,France,Continuing Education,blank,,Digital sustainability for zero waste families,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.5776, 3.8282)",Morlaix,Face-to-face and distance learning
2022-2023,86,47.2184,1.5536,Nantes,,Nantes,FR,,France,Continuing Education,Ping,,"Align your digital practices (tools, uses) with the values of your professional activity",,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.2184, 1.5536)",Nantes,Face-to-face
2022-2023,87,46.7255,2.5056,National,,National,FR,,France,Initial training,"Green tourism digital collective, with Formanova partner",,Integrating Digital Sustainability into your sustainable tourism & CSR strategy,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,,National,Face-to-face and distance learning
2022-2023,88,47.2184,1.5536,Nantes,,Nantes,FR,,France,Continuing Education,Jujotte,,Sustainable digital design,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.2184, 1.5536)",Nantes,Face-to-face and distance learning
2022-2023,89,48.8566,2.3522,Paris,,Paris,FR,,France,Continuing Education,TEMESIS,,Understanding digital sustainability & the digital eco-design approach,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris,Face-to-face and distance learning
2022-2023,90,48.8566,2.3522,Paris,,Paris,FR,,France,Continuing Education,General interest association,,Ecodesign & digital design pro workshop,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris,Face-to-face and distance learning
2022-2023,91,48.8566,2.3522,Paris,,Paris,FR,,France,Continuing Education,General interest association,,Training in ecodesign of digital services by Designers Ethiques,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris,Face-to-face and distance learning
2022-2023,92,48.8566,2.3522,Paris,,Paris,FR,,France,Continuing Education,blank,,Introduction to Sustainable Digital,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris,Face-to-face and distance learning
2022-2023,93,48.8847,2.2396,Puteaux,,Puteaux,FR,,France,Continuing Education,blank,,Digital sobriety and its application in the ISD (Information Systems Department) strategy,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8847, 2.2396)",Puteaux,Face-to-face and distance learning
