Season,Facility ID,Latitude,Longitude,Street1,Street2,City,State,Postal Code,Country,Type,Facility Name,URL,Phone,Contact,Begin Date,End Date,Begin Time,End Time,Begin DateTime,End DateTime,Recurrence Days,Hours,Eligibility,Cost,Notes,Record ID,Location,Location of Structure (city)
2022-2023,41,49.443200,1.100000,1 placeholder street,,Rouen,FR,,France,Continuing Education,Ideance,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(49.4432, 1.1000)",Rouen
2022-2023,42,49.443200,1.100000,1 placeholder street,,Rouen,FR,,France,Continuing Education,Ideance,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(49.4432, 1.1000)",Rouen
2022-2023,43,49.443200,1.100000,1 placeholder street,,Rouen,FR,,France,Continuing Education,Ideance,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(49.4432, 1.1000)",Rouen
2022-2023,44,49.443200,1.100000,1 placeholder street,,Rouen,FR,,France,Continuing Education,Ideance,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(49.4432, 1.1000)",Rouen
2022-2023,45,48.856600,2.352200,1 placeholder street,,Paris,FR,,France,Continuing Education,Temesis,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris
2022-2023,46,43.481400,1.514700,1 placeholder street,,Anglet,FR,,France,Initial training,blank,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(43.4814, 1.5147)",Anglet
2022-2023,47,43.481400,1.514700,1 placeholder street,,Anglet,FR,,France,Initial training,blank,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(43.4814, 1.5147)",Anglet
2022-2023,48,43.481400,1.514700,1 placeholder street,,Anglet,FR,,France,Initial training,University of Pau et des Pays de l'Adour,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(43.4814, 1.5147)",Anglet
2022-2023,49,44.837800,0.579200,1 placeholder street,,Bordeaux,FR,,France,Initial training,University of Bordeaux,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(44.8378, 0.5792)",Bordeaux
2022-2023,50,44.837800,0.579200,1 placeholder street,,Bordeaux,FR,,France,Initial training,University of Bordeaux,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(44.8378, 0.5792)",Bordeaux
2022-2023,51,44.837800,0.579200,1 placeholder street,,Bordeaux,FR,,France,Initial training,University of Bordeaux,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(44.8378, 0.5792)",Bordeaux
2022-2023,52,44.837800,0.579200,1 placeholder street,,Bordeaux,FR,,France,Initial training,University of Bordeaux,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(44.8378, 0.5792)",Bordeaux
2022-2023,53,50.629200,3.057300,1 placeholder street,,Lille,FR,,France,Initial training,Polytech Lille,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(50.6292, 3.0573)",Lille
2022-2023,54,46.160300,1.151100,1 placeholder street,,La Rochelle,FR,,France,Initial training,La Rochelle University,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(46.1603, 1.1511)",La Rochelle
2022-2023,55,48.629800,2.441800,1 placeholder street,,Évry,FR,,France,Initial training,IMT - Telecom Sud Paris,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.6298, 2.4418)",Évry
2022-2023,56,46.160300,1.151100,1 placeholder street,,La Rochelle,FR,,France,Initial training,University of La Rochelle,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(46.1603, 1.1511)",La Rochelle
2022-2023,57,43.925100,2.148600,1 placeholder street,,Albi,FR,,France,Initial training,IMT Mines Albi,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(43.9251, 2.1486)",Albi
2022-2023,58,43.604700,1.444200,1 placeholder street,,Tolouse,FR,,France,Initial training,University Toulouse 1 Capitole,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(43.6047, 1.4442)",Toulouse
2022-2023,59,43.610800,3.876700,1 placeholder street,,Montpellier,FR,,France,Initial training,"University Paul Valéry, Montpellier",,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(43.6108, 3.8767)",Montpellier
2022-2023,60,44.127200,4.083400,1 placeholder street,,Ales,FR,,France,Initial training,IMT Mines Alès,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(44.1272, 4.0834)",Ales
2022-2023,61,45.439700,4.387200,1 placeholder street,,Saint-Étienne,FR,,France,Initial training,Mines Saint-Etienne,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(45.4397, 4.3872)",Saint-Étienne
2022-2023,62,47.218400,1.553600,1 placeholder street,,Nantes,FR,,France,Initial training,Audencia,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.2184, 1.5536)",Nantes
2022-2023,63,47.218400,1.553600,1 placeholder street,,Nantes,FR,,France,Initial training,IMT Atlantique,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.2184, 1.5536)",Nantes
2022-2023,64,48.856600,2.352200,1 placeholder street,,Paris,FR,,France,Continuing Education,Agence Lucie,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris
2022-2023,65,48.856600,2.352200,1 placeholder street,,Paris,FR,,France,Continuing Education,Octo Academy,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris
2022-2023,66,47.218400,1.553600,1 placeholder street,,Nantes,FR,,France,Initial training,Ecoles des Mines de Nantes,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.2184, 1.5536)",Nantes
2022-2023,67,48.893200,2.287900,1 placeholder street,,"Levallois-Perret
",FR,,France,Continuing Education,PLB Consultant,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8932, 2.2879)","Levallois-Perret
"
2022-2023,68,45.439700,4.387200,1 placeholder street,,Saint-Étienne,FR,,France,Continuing Education,CETIM,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(45.4397, 4.3872)",Saint-Étienne
2022-2023,69,47.750800,7.335900,1 placeholder street,,Mulhouse,FR,,France,Continuing Education,CETIM,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.7508, 7.3359)",Mulhouse
2022-2023,70,48.856613,2.352222,1 placeholder street,,Paris,FR,,France,Continuing Education,CETIM,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris
2022-2023,71,49.048851,2.092940,1 placeholder street,,Pontoise,FR,,France,Initial training,ESIEE[IT],,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,,Pontoise
2022-2023,72,48.856613,2.352222,1 placeholder street,,Paris,FR,,France,Continuing Education,TEMESIS,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris
2022-2023,73,48.856613,2.352222,1 placeholder street,,Paris,FR,,France,Continuing Education,TEMESIS,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris
2022-2023,74,48.856613,2.352222,1 placeholder street,,Paris,FR,,France,Continuing Education,TEMESIS,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris
2022-2023,75,48.856613,2.352222,1 placeholder street,,Paris,FR,,France,Continuing Education,TEMESIS,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris
2022-2023,76,48.856613,2.352222,1 placeholder street,,Paris,FR,,France,Continuing Education,TEMESIS,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris
2022-2023,77,43.610800,3.876700,1 placeholder street,,Montpellier,FR,,France,Initial training,blank,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(43.6108, 3.8767)",Montpellier
2022-2023,78,48.649300,2.025700,1 placeholder street,,Saint Malo,FR,,France,Continuing Education,EMERAUDE COMPETENCES MFR - CFA,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.6493, 2.0257)",Saint Malo
2022-2023,79,45.764000,4.835700,1 placeholder street,,Lyon,FR,,France,Initial training et Continuing Education,IT Akademy,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(45.7640, 4.8357)",Lyon
2022-2023,80,49.443200,1.100000,1 placeholder street,,Rouen,FR,,France,Continuing Education,blank,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(49.4432, 1.1000)",Rouen
2022-2023,81,48.117300,1.677800,1 placeholder street,,Rennes,FR,,France,Continuing Education,Competens,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.1173, 1.6778)",Rennes
2022-2023,82,46.725500,2.505600,1 placeholder street,,Nantes et Rennes,FR,,France,Initial training,Orange Enterprise Business Services,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,,Nantes et Rennes
2022-2023,83,47.276500,1.780600,1 placeholder street,,Saint-Etienne-de-Montluc,FR,,France,Continuing Education,Orange Carré,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.2765, 1.7806)",Saint-Etienne-de-Montluc
2022-2023,84,47.218400,1.553600,1 placeholder street,,Nantes,FR,,France,Continuing Education,Corymbe,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.2184, 1.5536)",Nantes
2022-2023,85,48.577600,3.828200,1 placeholder street,,Morlaix,FR,,France,Continuing Education,blank,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.5776, 3.8282)",Morlaix
2022-2023,86,47.218400,1.553600,1 placeholder street,,Nantes,FR,,France,Continuing Education,Ping,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.2184, 1.5536)",Nantes
2022-2023,87,46.725500,2.505600,1 placeholder street,,National,FR,,France,Initial training,"Green tourism digital collective, with Formanova partner",,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,,National
2022-2023,88,47.218400,1.553600,1 placeholder street,,Nantes,FR,,France,Continuing Education,Jujotte,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(47.2184, 1.5536)",Nantes
2022-2023,89,48.856600,2.352200,1 placeholder street,,Paris,FR,,France,Continuing Education,TEMESIS,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris
2022-2023,90,48.856600,2.352200,1 placeholder street,,Paris,FR,,France,Continuing Education,General interest association,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris
2022-2023,91,48.856600,2.352200,1 placeholder street,,Paris,FR,,France,Continuing Education,General interest association,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris
2022-2023,92,48.856600,2.352200,1 placeholder street,,Paris,FR,,France,Continuing Education,blank,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8566, 2.3522)",Paris
2022-2023,93,48.884700,2.239600,1 placeholder street,,Puteaux,FR,,France,Continuing Education,blank,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8847, 2.2396)",Puteaux
2022-2023,94,48.884700,2.239600,1 placeholder street,,Puteaux,FR,,France,Continuing Education,blank,,,,,,,,,,,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,,,,"(48.8847, 2.2396)",Puteaux
,,,,,,,,,,Initial training,,,,,,,,,,,,,,,,,,
